group,tag_vocabulary_es,tag_es,tag_ca,tag_ca,tag_vocabulary_en,tag_en,datasets,synonyms
alojamientos,Hoteles,hoteles,Hotels,hotels,Hotels,hotels,dipcas-hoteles alcoi-hoteles sagunto-alojamientos-hoteles-y-viviendas-vacacionales,hotel
alojamientos,Albergues,albergues,Refugi,refugi,Shelters,shelters,dipcas-albergues,albergue
alojamientos,Pensiones,pensiones,Pensions,pensions,Pensions,pensions,dipcas-pensiones,pension
alojamientos,Alojamiento Rural,alojamiento rural,Allotjament rural,allotjament rural,Rural accommodation,rural accommodation,gva-dades-turisme-allotjament-rural-comunitat-valenciana dipcas-casas-rurales-prueba,
alojamientos,Hostales,hostales,Hostals,hostals,Hostels,hostels,dipcas-hostales,hostal
alojamientos,Camping,camping,Campament,campament,Camping,camping,sagunto-alojamientos-hoteles-y-viviendas-vacacionales gva-dades-turisme-campings-comunitat-valenciana dipcas-campings,
alojamientos,Viviendas turísticas,viviendas turistico,Habitatge turístic,cases turístiques,Tourist housing,tourist homes,sagunto-alojamientos-hoteles-y-viviendas-vacacionales dipcas-empresas-de-turismo-acivo gva-dades-turisme-habitatges-comunitat-valenciana,
recursos,Museos,museos,Museus,museus,Museums,museums,alcoi-museus,
recursos,Rutas,rutas,Rutes,rutes,Routes,routes,alcoi-ruta-ciudad-dormida alcoi-ruta-ovidi alcoi-ruta-modernista alcoi-ruta-ciudad-dormida alcoi-ruta-industrial alcoi-ruta-camilo-sesto alcoi-filaes-moros-i-cristians dipcas-18-rutas,
recursos,Monumentos,monumentos,Monuments,monuments,Monuments,monuments,torrent-monuments-fallers-2016-monumentos-falleros-2016 dipcas-18-rutas valencia-monuments-turistics-monumentos-turisticos valencia-falles-infantils-fallas-infantiles valencia-falles-fallas gva-monumentos-naturales-de-la-comunitat-valenciana,
recursos,Bien de Interés Cultural,cultura,Interès cultural bo,cultura,Cultural Interest Good,culture,sagunto-bienes-de-interes-cultural valencia-be-bien-bic valencia-be-bien-brl,
recursos,Ocio y Cultura,ocio cultura,O oci i cultura,cultura de lleure,Leisure and culture,leisure culture,torrent-arees-recreatives torrent-entitats-culturals-i-museus-entidades-culturales-y-museos alcoi-vendes-ticketalcoi valencia-carpes-falles-carpas-fallas torrent-centres-deculte,
perfil,Viajeros y Pernoctaciones,viajeros pernoctaciones,Viatjants i Pernoctacions,pernoctacions viatjant,Travelers and Pernoctations,travelers percnoctations,dipcas-viajeros-y-pernoctaciones-castellon-2020,
perfil,Perfiles demograficos,perfiles demografía,Perfils demogràfics,perfils demografia,Demographic profiles,demography profiles,,
perfil,Satisfación en el destino,satisfación destino,Satisfacció a la destinació,satisfacció destinació,Satisfaction in the destination,destination satisfaction,,
perfil,Gustos y habitos,gustos habitos,Gustos i hàbits,tasta hàbits,Tastes and habits,tastes habits,,
empresas,Empresas de turismo activo,empresas turismo_activo,Empreses turístiques actives,empreses turístiques,Active tourism companies,active_tourism companies,dipcas-empresas-de-turismo-activo gva-dades-turisme-actiu-comunitat-valenciana,
empresas,Restaurantes,restaurantes,Restaurants,restaurants,Restaurants,restaurants,dipcas-restaurantes,
empresas,Agencias de viaje,agencias_de_viaje,Agèncias de viatges,agèncias_de_viatges,Travel agencys,travel_agencys,dipcas-agencias-de-viaje-castellon-2020 dipcas-agencias-de-viaje-centrales gva-dades-turisme-agencies-viatges-comunitat-valenciana,
empleo,Empleo turístico,empleo turístico,Ocupació turística,ocupació turística,Tourist employment,tourist employment,dipcas-empleo-turistico,
transporte,Estaciones,estaciones,Estacions,estacions,Stations,stations,alcoi-estaciones,
transporte,Autobuses,autobuses,Autobusos,autobusos,Buses,buses,alcoi-autobuses sagunto-transporte-publico,
transporte,Tráfico,tráfico,Trànsit,trànsit,Traffic,traffic,alcoi-entradas-salidas alcoi-entrades-sortides-temps-real,conducción
transporte,Bici,bici ciclismo,Bici,ciclisme bici,Bike,bike cycling,torrent-usos-de-torrentbici-per-estacio-d-origen-2022-usos-de-torrentbici-por-estacion-de-origen-2022 torrent-usos-de-torrentbici-per-estacio-d-origen-2021-usos-de-torrentbici-por-estacion-de-origen-2021 torrent-evolucio-usuari-servici-torrentbici torrent-usos-de-torrentbici-per-estacio-d-origen-2020-usos-de-torrentbici-por-estacion-de-origen-2020 torrent-estacions-torrent-bici,
transporte,Movilidad Reducida,movilidad reducida minusvalía discapacidad,Mobilitat reduïda,Reducció discapacitat mobilitat,Reduced mobility,reduced mobility disability disability,valencia-zones-mobilitat-reduida-zonas-mobilidad-reducida torrent-aparcaments-mobilitat-reduida-2016,
transporte,Aparcamientos,aparcamientos parkings,Estacionaments,estacionaments,Parking lots,parking_lot,torrent-aparcaments-mobilitat-reduida-2016 valencia-aparcaments-per-districtes-barris torrent-parkings-2016,
otros,Otros,otros,Altres,altres,Other,other,,
skip,Medioambiente,medioambiente naturaleza,Entorn,entorn natural,Environment,environment nature,,
skip,Estadística de Empleo Turístico según la Afiliación a la Seguridad Social,estadística empleo turístico seguridad_social,Estadístiques d’ocupació turística segons l’afiliació a la Seguretat Social,estadístiques ocupació turística seguretat_social,Tourist Employment Statistics according to social security affiliation,statistics tourist social_employment,,
skip,Empleo turístico según la Encuesta de Población Activa,empleo turístico encuesta  población_activa,L’ocupació turística segons l’enquesta de població activa,ocupació turística enquesta població_activa,Tourist employment according to the Active Population Survey,tourist employment active_population,,
skip,Alquiler de coches,alquiler coches,Lloguer de cotxes,llogar cotxes,Car rental,rent cars,,
skip,Perfiles Turisticos,perfiles turistico,Perfils Turístics,perfils turístic,Tourist Profiles,tourist profiles,,
skip,Encuestas de ocupación,encuestas ocupación,Enquestes d’ocupació,enquestes ocupació,Occupation surveys,occupation surveys,,
skip,Indicadores de Rentabilidad del Sector Hotelero,indicadores rentabilidad sector_hotelero,Indicadors de rendibilitat del sector hoteler,indicadors rendibilitat sector_hoter,Profitability indicators of the hotel sector,profitability indicators hotel_sector,,
